id,url,title,company_name,company_logo,category,tags,job_type,publication_date,candidate_required_location,salary,description,application_status
2071298,https://remotive.com/remote-jobs/software-dev/senior-backend-data-engineer-2071298,Senior Backend Data Engineer,H1,https://remotive.com/job/2071298/logo,Software Development,"AWS, python, sql",full_time,2025-10-29 18:50:30,India,,"div><span style="""">At H1, we believe access to the best healthcare information is a basic human right. Our mission is to provide a platform that can optimally inform every doctor interaction globally. This promotes health equity and builds needed trust in healthcare systems. To accomplish this our teams harness the power of data and AI-technology to unlock groundbreaking medical insights and convert those insights into action that result in optimal patient outcomes and accelerates an equitable and inclusive drug development lifecycle.  Visit </span><a class=""postings-link"" href=""http://h1.co/"" rel=""nofollow""><span style="""">h1.co</span></a><span style=""""> to learn more about us.</span></div><div><br></div><div><span style="""">Data Engineering is responsible for the development and delivery of our most important asset—our data. With thousands of data sources from around the world, the team ensures that data is accurate, normalized, and delivered at a velocity that keeps up with real-world changes. As we expand our markets and the scope of data we provide to our customers, our team must scale to meet that demand.</span></div><div><br></div><div><b><span style="""">WHAT YOU'LL DO AT H1</span></b></div><div><span style="""">As a Senior Backend Software Engineer, you'll be instrumental in designing and building the systems that power our data platform. You will collaborate across engineering, product, and data teams to create robust, scalable, and efficient backend services and data workflows using  Python, PySpark and SQL. You will take ownership of designing and scaling the systems that power H1’s data platform. You will work cross-functionally with other engineers, product managers, and stakeholders to deliver high-performance, reliable, and maintainable data solutions. This is an opportunity to play a key role in shaping the future of our data infrastructure while mentoring others and driving best practices.</span></div><div><br></div><div><span style="""">You will : </span></div><div><span style="""">- Design and implement backend services and APIs using Python</span></div><div><span style="""">- Write efficient and optimized SQL queries for relational databases</span></div><div><span style="""">- Build scalable, reliable, and secure systems that support high availability</span></div><div><span style="""">- Collaborate with cross-functional teams to define, design, and ship new features</span></div><div><span style="""">- Participate in code reviews, design discussions, and contribute to best practices</span></div><div><span style="""">- Monitor and debug production systems and optimize performance</span></div><div><span style="""">- Write unit, integration, and system tests to ensure code quality</span></div><div><span style="""">- Document system designs, architecture, and operational procedures</span></div><div><br></div><div><b><span style="""">ABOUT YOU</span></b></div><div><span style="""">You bring strong backend engineering skills and a passion for building efficient, scalable solutions. You thrive in collaborative environments, enjoy learning from experienced teammates, and are eager to take on greater responsibility as you grow. This role is especially well-suited for someone looking to pivot into big data engineering and gain hands-on experience with the right mentorship and guidance.</span></div><div><br></div><div><span style="""">- You have a solid understanding of data structures, algorithms, and software design principles.</span></div><div><span style="""">- You’re able to work collaboratively across teams and communicate effectively with both technical and non-technical stakeholders.</span></div><div><span style="""">- You have a passion for writing clean, efficient code and following best practices.</span></div><div><br></div><div><br></div><div><b><span style="""">REQUIREMENTS </span></b></div><div><span style="""">- 6+ years of professional software development experience</span></div><div><span style="""">- Strong programming skills in Python or Java</span></div><div><span style="""">- Proficiency in SQL and experience working with relational databases (e.g., PostgreSQL, MySQL)</span></div><div><span style="""">- Experience building RESTful APIs or microservices</span></div><div><span style="""">- Familiarity with version control systems (e.g., Git)</span></div><div><span style="""">- Experience working on cloud platforms like AWS</span></div><div><span style="""">- Experience with Docker or other containerization technologies.</span></div><div><br></div><div><b><span style="""">H1 OFFERS</span></b></div><div><span style="""">- Full suite of health insurance options, in addition to generous paid time off</span></div><div><span style="""">- Pre-planned company-wide wellness holidays</span></div><div><span style="""">- Retirement options</span></div><div><span style="""">- Health &amp; charitable donation stipends</span></div><div><span style="""">- Impactful Business Resource Groups</span></div><div><span style="""">- Flexible work hours &amp; the opportunity to work from anywhere</span></div><div><span style="""">- The opportunity to work with leading biotech and life sciences companies in an innovative industry with a mission to improve healthcare around the globe</span></div><div><br></div><img src=""https://remotive.com/job/track/2071298/blank.gif?source=public_api"" alt=""""/",False
2071173,https://remotive.com/remote-jobs/software-dev/rpa-developer-2071173,RPA Developer,Realtime Analytics By Procalidad,https://remotive.com/job/2071173/logo,Software Development,"python, sql",full_time,2025-10-28 18:50:14,LATAM,remuneration in dollars,strong>RPA Developer with AI/ML</strong,False
2071060,https://remotive.com/remote-jobs/software-dev/senior-forward-deployed-engineer-2071060,Senior Forward Deployed Engineer,Taktile,https://remotive.com/job/2071060/logo,Software Development,"python, sql",full_time,2025-10-28 12:50:11,Brazil,," style=""min-height:1.5em""><strong>About The Role</strong",False
2071059,https://remotive.com/remote-jobs/software-dev/lead-forward-deployed-engineer-2071059,Lead Forward Deployed Engineer,Taktile,https://remotive.com/job/2071059/logo,Software Development,"python, sql",full_time,2025-10-28 12:50:11,"USA, UK, Germany",top-of-market equity and cash compensation package," style=""min-height:1.5em""><strong>About The Role</strong",False
2070919,https://remotive.com/remote-jobs/writing/linkedin-writer-2070919,LinkedIn Writer,Bamboo Works,https://remotive.com/job/2070919/logo,Writing,research,part_time,2025-10-27 18:50:59,Philippines,$50+/month,"We’re looking for a sharp, reliable ghostwriter who can turn voice notes, transcripts, and rough ideas into clear, engaging LinkedIn posts. You’ll help construction and trade founders share their stories in a way that feels authentic and positions them as trusted leaders, connecting with tradespeople, hires, partners, and customers.<br><br><strong>Work Hours: </strong>Part-time (10 hours/month with potential to grow into more hours); Flexible working hours<br><strong>Work Set-Up: </strong>Remote (PH-based); Independent Contractor<br><strong>Salary: </strong>$50+/month (depending on experience)<br><br><strong>Key Responsibilities:</strong",False
2071112,https://remotive.com/remote-jobs/finance-legal/payroll-specialist-2071112,Payroll Specialist,teamswell,https://remotive.com/job/2071112/logo,Finance / Legal,excel,full_time,2025-10-27 10:51:40,USA,," class=""MsoNormal"" style=""margin-bottom: 0in;""><strong>Payroll Specialist</strong",False
2071097,https://remotive.com/remote-jobs/data/experienced-analytics-engineer-2071097,Experienced Analytics Engineer,voodoo,https://remotive.com/job/2071097/logo,Data Analysis,"sql, data warehousing",full_time,2025-10-27 10:51:09,France,competitive salary based on experience,"div class=""h1"">About Voodoo</div><p style=""min-height:1.5em"">Founded in 2013, Voodoo is a tech company that creates mobile games and apps with a mission to entertain the world. Gathering 800 employees, 7 billion downloads, and over 200 million active users, Voodoo is the #3 mobile publisher worldwide in terms of downloads after Google and Meta. Our portfolio includes chart-topping games like Mob Control and Block Jam, alongside popular apps such as BeReal and Wizz.",False
2070917,https://remotive.com/remote-jobs/writing/content-writer-2070917,Content Writer,iftiSEO,https://remotive.com/job/2070917/logo,Writing,"wordpress, research",contract,2025-10-27 00:51:09,India,rs 10000-30000,We are Hiring Writers for Our Portfolio of Websites across different Niches and Categories. We Are Hiring Writers Who Can Cover Any of the Following Categories/types of topics;,False
2070863,https://remotive.com/remote-jobs/software-dev/data-engineer-2070863,Data Engineer,Protect Democracy,https://remotive.com/job/2070863/logo,Software Development,"python, sql",contract,2025-10-27 00:50:29,USA,$120-$150 per hour,"span style=""color:#000000"">Protect Democracy seeks highly motivated data engineers to join our data &amp; engineering team on a </span><strong><span style=""color:#000000"">contract basis for three months</span></strong><span style=""color:#000000"">, with potential for conversion to full-time employee. While we welcome a range of working arrangements, we will prioritize candidates who are interested in and able to join the team full-time after a successful contract period. We’re looking for someone who is excited to grow with the team and contribute to Protect Democracy’s mission over the long term.</span",False
2070998,https://remotive.com/remote-jobs/all-others/ai-tutor-statistics-specialist-2070998,AI Tutor – Statistics Specialist,Mercor,https://remotive.com/job/2070998/logo,All others,"research, statistics",full_time,2025-10-26 07:12:10,USA,"$90,000 - $200,000 annually","i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
",False
